location,date,handwashing_facilities,aged_65_older,stringency_index,population,total_vaccinations,female_smokers,male_smokers,total_cases
Georgia,318,,14.864,84.26,3989175,,5.3,55.5,238086
Georgia,319,,14.864,84.26,3989175,,5.3,55.5,239229
Georgia,320,,14.864,84.26,3989175,,5.3,55.5,239780
Georgia,321,,14.864,84.26,3989175,,5.3,55.5,241637
Georgia,322,,14.864,84.26,3989175,,5.3,55.5,243255
Georgia,323,,14.864,84.26,3989175,,5.3,55.5,244612
Georgia,324,,14.864,84.26,3989175,,5.3,55.5,245789
Georgia,325,,14.864,84.26,3989175,,5.3,55.5,247025
Georgia,326,,14.864,84.26,3989175,,5.3,55.5,247805
Georgia,327,,14.864,81.48,3989175,,5.3,55.5,247915
Georgia,328,,14.864,81.48,3989175,,5.3,55.5,249465
Georgia,329,,14.864,81.48,3989175,,5.3,55.5,249934
Georgia,330,,14.864,81.48,3989175,,5.3,55.5,251071
Georgia,331,,14.864,81.48,3989175,,5.3,55.5,251974
Georgia,332,,14.864,81.48,3989175,,5.3,55.5,252972
Georgia,333,,14.864,81.48,3989175,,5.3,55.5,253518
Georgia,334,,14.864,81.48,3989175,,5.3,55.5,253816
Georgia,335,,14.864,81.48,3989175,,5.3,55.5,254822
Georgia,336,,14.864,81.48,3989175,,5.3,55.5,255564
Georgia,337,,14.864,81.48,3989175,,5.3,55.5,256287
Georgia,338,,14.864,81.48,3989175,,5.3,55.5,256956
Georgia,339,,14.864,83.33,3989175,,5.3,55.5,257632
Georgia,340,,14.864,83.33,3989175,,5.3,55.5,258111
Georgia,341,,14.864,83.33,3989175,,5.3,55.5,258351
Georgia,342,,14.864,83.33,3989175,,5.3,55.5,259209
Georgia,343,,14.864,83.33,3989175,,5.3,55.5,259897
Georgia,344,,14.864,83.33,3989175,,5.3,55.5,260480
Georgia,345,,14.864,80.56,3989175,,5.3,55.5,261018
Georgia,346,,14.864,80.56,3989175,,5.3,55.5,261620
Georgia,347,,14.864,80.56,3989175,,5.3,55.5,262024
Georgia,348,,14.864,80.56,3989175,,5.3,55.5,262228
Georgia,349,,14.864,80.56,3989175,,5.3,55.5,263057
Georgia,350,,14.864,80.56,3989175,,5.3,55.5,263601
Georgia,351,,14.864,80.56,3989175,,5.3,55.5,264158
Georgia,352,,14.864,80.56,3989175,,5.3,55.5,264665
Georgia,353,,14.864,80.56,3989175,,5.3,55.5,265200
Georgia,354,,14.864,80.56,3989175,,5.3,55.5,265557
Georgia,355,,14.864,80.56,3989175,,5.3,55.5,265722
Georgia,356,,14.864,80.56,3989175,,5.3,55.5,266462
Georgia,357,,14.864,80.56,3989175,,5.3,55.5,266948
Georgia,358,,14.864,80.56,3989175,,5.3,55.5,267313
Georgia,359,,14.864,80.56,3989175,,5.3,55.5,267701
Georgia,360,,14.864,80.56,3989175,,5.3,55.5,268097
Georgia,361,,14.864,80.56,3989175,,5.3,55.5,268355
Georgia,362,,14.864,69.44,3989175,,5.3,55.5,268502
Georgia,363,,14.864,69.44,3989175,,5.3,55.5,268995
Georgia,364,,14.864,61.11,3989175,,5.3,55.5,269438
Georgia,365,,14.864,50,3989175,,5.3,55.5,269800
Georgia,366,,14.864,50,3989175,,5.3,55.5,270137
Georgia,367,,14.864,50,3989175,,5.3,55.5,270510
Georgia,368,,14.864,50,3989175,,5.3,55.5,270758
Georgia,369,,14.864,42.59,3989175,,5.3,55.5,270918
Georgia,370,,14.864,,3989175,,5.3,55.5,271379
Georgia,371,,14.864,,3989175,,5.3,55.5,271739
Georgia,372,,14.864,,3989175,,5.3,55.5,271872
Georgia,373,,14.864,,3989175,,5.3,55.5,272262
Georgia,374,,14.864,,3989175,,5.3,55.5,272617
Germany,0,,21.453,5.56,83783945,,28.2,33.1,1
Germany,1,,21.453,5.56,83783945,,28.2,33.1,4
Germany,2,,21.453,5.56,83783945,,28.2,33.1,4
Germany,3,,21.453,5.56,83783945,,28.2,33.1,4
Germany,4,,21.453,5.56,83783945,,28.2,33.1,5
Germany,5,,21.453,5.56,83783945,,28.2,33.1,8
Germany,6,,21.453,5.56,83783945,,28.2,33.1,10
Germany,7,,21.453,5.56,83783945,,28.2,33.1,12
Germany,8,,21.453,5.56,83783945,,28.2,33.1,12
Germany,9,,21.453,5.56,83783945,,28.2,33.1,12
Germany,10,,21.453,5.56,83783945,,28.2,33.1,12
Germany,11,,21.453,5.56,83783945,,28.2,33.1,13
Germany,12,,21.453,5.56,83783945,,28.2,33.1,13
Germany,13,,21.453,5.56,83783945,,28.2,33.1,14
Germany,14,,21.453,5.56,83783945,,28.2,33.1,14
Germany,15,,21.453,5.56,83783945,,28.2,33.1,16
Germany,16,,21.453,11.11,83783945,,28.2,33.1,16
Germany,17,,21.453,11.11,83783945,,28.2,33.1,16
Germany,18,,21.453,11.11,83783945,,28.2,33.1,16
Germany,19,,21.453,11.11,83783945,,28.2,33.1,16
Germany,20,,21.453,11.11,83783945,,28.2,33.1,16
Germany,21,,21.453,11.11,83783945,,28.2,33.1,16
Germany,22,,21.453,11.11,83783945,,28.2,33.1,16
Germany,23,,21.453,11.11,83783945,,28.2,33.1,16
Germany,24,,21.453,11.11,83783945,,28.2,33.1,16
Germany,25,,21.453,11.11,83783945,,28.2,33.1,16
Germany,26,,21.453,11.11,83783945,,28.2,33.1,16
Germany,27,,21.453,11.11,83783945,,28.2,33.1,16
Germany,28,,21.453,11.11,83783945,,28.2,33.1,16
Germany,29,,21.453,11.11,83783945,,28.2,33.1,17
Germany,30,,21.453,16.67,83783945,,28.2,33.1,27
Germany,31,,21.453,16.67,83783945,,28.2,33.1,46
Germany,32,,21.453,19.44,83783945,,28.2,33.1,48
Germany,33,,21.453,25,83783945,,28.2,33.1,79
Germany,34,,21.453,25,83783945,,28.2,33.1,130
Germany,35,,21.453,25,83783945,,28.2,33.1,159
Germany,36,,21.453,25,83783945,,28.2,33.1,196
Germany,37,,21.453,25,83783945,,28.2,33.1,262
Germany,38,,21.453,25,83783945,,28.2,33.1,482
Germany,39,,21.453,25,83783945,,28.2,33.1,670
Germany,40,,21.453,25,83783945,,28.2,33.1,799
Germany,41,,21.453,25,83783945,,28.2,33.1,1040
Germany,42,,21.453,28.7,83783945,,28.2,33.1,1176
Germany,43,,21.453,32.87,83783945,,28.2,33.1,1457
Germany,44,,21.453,32.87,83783945,,28.2,33.1,1908
Germany,45,,21.453,32.87,83783945,,28.2,33.1,2078
Germany,46,,21.453,32.87,83783945,,28.2,33.1,3675
Germany,47,,21.453,32.87,83783945,,28.2,33.1,4585
Germany,48,,21.453,32.87,83783945,,28.2,33.1,5795
Germany,49,,21.453,42.13,83783945,,28.2,33.1,7272
Germany,50,,21.453,42.13,83783945,,28.2,33.1,9257
Germany,51,,21.453,52.31,83783945,,28.2,33.1,12327
Germany,52,,21.453,55.09,83783945,,28.2,33.1,15320
Germany,53,,21.453,57.87,83783945,,28.2,33.1,19848
Germany,54,,21.453,68.06,83783945,,28.2,33.1,22213
Germany,55,,21.453,76.85,83783945,,28.2,33.1,24873
Germany,56,,21.453,76.85,83783945,,28.2,33.1,29056
Germany,57,,21.453,76.85,83783945,,28.2,33.1,32986
Germany,58,,21.453,76.85,83783945,,28.2,33.1,37323
Germany,59,,21.453,76.85,83783945,,28.2,33.1,43938
Germany,60,,21.453,76.85,83783945,,28.2,33.1,50871
Germany,61,,21.453,76.85,83783945,,28.2,33.1,57695
Germany,62,,21.453,76.85,83783945,,28.2,33.1,62095
Germany,63,,21.453,76.85,83783945,,28.2,33.1,66885
Germany,64,,21.453,76.85,83783945,,28.2,33.1,71808
Germany,65,,21.453,76.85,83783945,,28.2,33.1,77872
Germany,66,,21.453,76.85,83783945,,28.2,33.1,84794
Germany,67,,21.453,76.85,83783945,,28.2,33.1,91159
Germany,68,,21.453,76.85,83783945,,28.2,33.1,96092
Germany,69,,21.453,76.85,83783945,,28.2,33.1,100123
Germany,70,,21.453,76.85,83783945,,28.2,33.1,103374
Germany,71,,21.453,76.85,83783945,,28.2,33.1,107663
Germany,72,,21.453,76.85,83783945,,28.2,33.1,113296
Germany,73,,21.453,76.85,83783945,,28.2,33.1,118181
Germany,74,,21.453,76.85,83783945,,28.2,33.1,122171
Germany,75,,21.453,76.85,83783945,,28.2,33.1,124908
Germany,76,,21.453,76.85,83783945,,28.2,33.1,127854
Germany,77,,21.453,76.85,83783945,,28.2,33.1,130072
Germany,78,,21.453,76.85,83783945,,28.2,33.1,131359
Germany,79,,21.453,76.85,83783945,,28.2,33.1,134753
Germany,80,,21.453,76.85,83783945,,28.2,33.1,137698
Germany,81,,21.453,76.85,83783945,,28.2,33.1,141397
Germany,82,,21.453,76.85,83783945,,28.2,33.1,143342
Germany,83,,21.453,76.85,83783945,,28.2,33.1,145184
Germany,84,,21.453,76.85,83783945,,28.2,33.1,147065
Germany,85,,21.453,76.85,83783945,,28.2,33.1,148291
Germany,86,,21.453,76.85,83783945,,28.2,33.1,150648
Germany,87,,21.453,76.85,83783945,,28.2,33.1,153129
Germany,88,,21.453,76.85,83783945,,28.2,33.1,154999
Germany,89,,21.453,76.85,83783945,,28.2,33.1,156513
Germany,90,,21.453,76.85,83783945,,28.2,33.1,157770
Germany,91,,21.453,76.85,83783945,,28.2,33.1,158758
Germany,92,,21.453,76.85,83783945,,28.2,33.1,159912
Germany,93,,21.453,76.85,83783945,,28.2,33.1,161539
Germany,94,,21.453,76.85,83783945,,28.2,33.1,163009
Germany,95,,21.453,76.85,83783945,,28.2,33.1,164077
Germany,96,,21.453,76.85,83783945,,28.2,33.1,164967
Germany,97,,21.453,75.46,83783945,,28.2,33.1,165664
Germany,98,,21.453,71.76,83783945,,28.2,33.1,166152
Germany,99,,21.453,71.76,83783945,,28.2,33.1,167007
Germany,100,,21.453,66.2,83783945,,28.2,33.1,168162
Germany,101,,21.453,64.35,83783945,,28.2,33.1,169430
Germany,102,,21.453,64.35,83783945,,28.2,33.1,170588
Germany,103,,21.453,64.35,83783945,,28.2,33.1,171324
Germany,104,,21.453,64.35,83783945,,28.2,33.1,171879
Germany,105,,21.453,64.35,83783945,,28.2,33.1,172576
Germany,106,,21.453,64.35,83783945,,28.2,33.1,173171
Germany,107,,21.453,64.35,83783945,,28.2,33.1,174098
Germany,108,,21.453,64.35,83783945,,28.2,33.1,174478
Germany,109,,21.453,64.35,83783945,,28.2,33.1,175233
Germany,110,,21.453,61.57,83783945,,28.2,33.1,175752
Germany,111,,21.453,61.57,83783945,,28.2,33.1,176369
Germany,112,,21.453,61.57,83783945,,28.2,33.1,176551
Germany,113,,21.453,59.72,83783945,,28.2,33.1,177778
Germany,114,,21.453,59.72,83783945,,28.2,33.1,178473
Germany,115,,21.453,59.72,83783945,,28.2,33.1,179021
Germany,116,,21.453,59.72,83783945,,28.2,33.1,179710
Germany,117,,21.453,59.72,83783945,,28.2,33.1,179986
Germany,118,,21.453,59.72,83783945,,28.2,33.1,180328
Germany,119,,21.453,59.72,83783945,,28.2,33.1,180600
Germany,120,,21.453,59.72,83783945,,28.2,33.1,181200
Germany,121,,21.453,59.72,83783945,,28.2,33.1,181524
Germany,122,,21.453,59.72,83783945,,28.2,33.1,182196
Germany,123,,21.453,59.72,83783945,,28.2,33.1,182922
Germany,124,,21.453,59.72,83783945,,28.2,33.1,183189
Germany,125,,21.453,59.72,83783945,,28.2,33.1,183410
Germany,126,,21.453,59.72,83783945,,28.2,33.1,183594
Germany,127,,21.453,59.72,83783945,,28.2,33.1,183879
Germany,128,,21.453,59.72,83783945,,28.2,33.1,184121
Germany,129,,21.453,59.72,83783945,,28.2,33.1,184472
Germany,130,,21.453,59.72,83783945,,28.2,33.1,184924
Germany,131,,21.453,59.72,83783945,,28.2,33.1,185450
Germany,132,,21.453,59.72,83783945,,28.2,33.1,185750
Germany,133,,21.453,59.72,83783945,,28.2,33.1,186109
Germany,134,,21.453,59.72,83783945,,28.2,33.1,186506
Germany,135,,21.453,59.72,83783945,,28.2,33.1,186522
Germany,136,,21.453,59.72,83783945,,28.2,33.1,186691
Germany,137,,21.453,59.72,83783945,,28.2,33.1,187226
Germany,138,,21.453,59.72,83783945,,28.2,33.1,187267
Germany,139,,21.453,59.72,83783945,,28.2,33.1,187518
Germany,140,,21.453,59.72,83783945,,28.2,33.1,187682
Germany,141,,21.453,59.72,83783945,,28.2,33.1,188252
Germany,142,,21.453,59.72,83783945,,28.2,33.1,188604
Germany,143,,21.453,63.43,83783945,,28.2,33.1,189817
Germany,144,,21.453,63.43,83783945,,28.2,33.1,190299
Germany,145,,21.453,63.43,83783945,,28.2,33.1,190670
Germany,146,,21.453,63.43,83783945,,28.2,33.1,191272
Germany,147,,21.453,63.43,83783945,,28.2,33.1,191768
Germany,148,,21.453,63.43,83783945,,28.2,33.1,192480
Germany,149,,21.453,63.43,83783945,,28.2,33.1,192871
Germany,150,,21.453,63.43,83783945,,28.2,33.1,193371
Germany,151,,21.453,63.43,83783945,,28.2,33.1,194036
Germany,152,,21.453,63.43,83783945,,28.2,33.1,194458
Germany,153,,21.453,63.43,83783945,,28.2,33.1,194693
Germany,154,,21.453,63.43,83783945,,28.2,33.1,195042
Germany,155,,21.453,63.43,83783945,,28.2,33.1,195418
Germany,156,,21.453,63.43,83783945,,28.2,33.1,195893
Germany,157,,21.453,63.43,83783945,,28.2,33.1,196370
Germany,158,,21.453,63.43,83783945,,28.2,33.1,196780
Germany,159,,21.453,63.43,83783945,,28.2,33.1,197198
Germany,160,,21.453,63.43,83783945,,28.2,33.1,197523
Germany,161,,21.453,63.43,83783945,,28.2,33.1,198064
Germany,162,,21.453,55.09,83783945,,28.2,33.1,198343
Germany,163,,21.453,55.09,83783945,,28.2,33.1,198699
Germany,164,,21.453,55.09,83783945,,28.2,33.1,199001
Germany,165,,21.453,55.09,83783945,,28.2,33.1,199332
Germany,166,,21.453,55.09,83783945,,28.2,33.1,199709
Germany,167,,21.453,55.09,83783945,,28.2,33.1,199919
Germany,168,,21.453,55.09,83783945,,28.2,33.1,200180
Germany,169,,21.453,55.09,83783945,,28.2,33.1,200456
Germany,170,,21.453,55.09,83783945,,28.2,33.1,200890
Germany,171,,21.453,55.09,83783945,,28.2,33.1,201450
Germany,172,,21.453,55.09,83783945,,28.2,33.1,202045
Germany,173,,21.453,55.09,83783945,,28.2,33.1,202426
Germany,174,,21.453,55.09,83783945,,28.2,33.1,202735
Germany,175,,21.453,55.09,83783945,,28.2,33.1,203325
Germany,176,,21.453,55.09,83783945,,28.2,33.1,203717
Germany,177,,21.453,55.09,83783945,,28.2,33.1,204276
Germany,178,,21.453,55.09,83783945,,28.2,33.1,204881
Germany,179,,21.453,55.09,83783945,,28.2,33.1,205623
Germany,180,,21.453,55.09,83783945,,28.2,33.1,206278
Germany,181,,21.453,55.09,83783945,,28.2,33.1,206667
Germany,182,,21.453,55.09,83783945,,28.2,33.1,207112
Germany,183,,21.453,55.09,83783945,,28.2,33.1,207707
Germany,184,,21.453,55.09,83783945,,28.2,33.1,208546
Germany,185,,21.453,55.09,83783945,,28.2,33.1,209535
Germany,186,,21.453,57.87,83783945,,28.2,33.1,210399
Germany,187,,21.453,57.87,83783945,,28.2,33.1,211005
Germany,188,,21.453,57.87,83783945,,28.2,33.1,211220
Germany,189,,21.453,57.87,83783945,,28.2,33.1,212111
Germany,190,,21.453,57.87,83783945,,28.2,33.1,212828
Germany,191,,21.453,57.87,83783945,,28.2,33.1,214113
Germany,192,,21.453,57.87,83783945,,28.2,33.1,215039
Germany,193,,21.453,59.72,83783945,,28.2,33.1,216196
Germany,194,,21.453,56.94,83783945,,28.2,33.1,216903
Germany,195,,21.453,56.94,83783945,,28.2,33.1,217288
Germany,196,,21.453,56.94,83783945,,28.2,33.1,218508
Germany,197,,21.453,56.94,83783945,,28.2,33.1,219540
Germany,198,,21.453,56.94,83783945,,28.2,33.1,220859
Germany,199,,21.453,56.94,83783945,,28.2,33.1,222281
Germany,200,,21.453,56.94,83783945,,28.2,33.1,223791
Germany,201,,21.453,56.94,83783945,,28.2,33.1,224488
Germany,202,,21.453,56.94,83783945,,28.2,33.1,225007
Germany,203,,21.453,56.94,83783945,,28.2,33.1,226700
Germany,204,,21.453,56.94,83783945,,28.2,33.1,228120
Germany,205,,21.453,56.94,83783945,,28.2,33.1,229706
Germany,206,,21.453,56.94,83783945,,28.2,33.1,231292
Germany,207,,21.453,56.94,83783945,,28.2,33.1,233029
Germany,208,,21.453,56.94,83783945,,28.2,33.1,233861
Germany,209,,21.453,56.94,83783945,,28.2,33.1,234494
Germany,210,,21.453,59.72,83783945,,28.2,33.1,236122
Germany,211,,21.453,59.72,83783945,,28.2,33.1,237583
Germany,212,,21.453,59.72,83783945,,28.2,33.1,239010
Germany,213,,21.453,59.72,83783945,,28.2,33.1,240571
Germany,214,,21.453,59.72,83783945,,28.2,33.1,242126
Germany,215,,21.453,59.72,83783945,,28.2,33.1,242835
Germany,216,,21.453,59.72,83783945,,28.2,33.1,243305
Germany,217,,21.453,59.72,83783945,,28.2,33.1,244802
Germany,218,,21.453,59.72,83783945,,28.2,33.1,246015
Germany,219,,21.453,59.72,83783945,,28.2,33.1,247411
Germany,220,,21.453,57.87,83783945,,28.2,33.1,248840
Germany,221,,21.453,49.54,83783945,,28.2,33.1,250283
Germany,222,,21.453,49.54,83783945,,28.2,33.1,251058
Germany,223,,21.453,49.54,83783945,,28.2,33.1,251728
Germany,224,,21.453,49.54,83783945,,28.2,33.1,253626
Germany,225,,21.453,49.54,83783945,,28.2,33.1,254957
Germany,226,,21.453,49.54,83783945,,28.2,33.1,256433
Germany,227,,21.453,49.54,83783945,,28.2,33.1,258149
Germany,228,,21.453,49.54,83783945,,28.2,33.1,259735
Germany,229,,21.453,49.54,83783945,,28.2,33.1,260817
Germany,230,,21.453,49.54,83783945,,28.2,33.1,261737
Germany,231,,21.453,49.54,83783945,,28.2,33.1,263222
Germany,232,,21.453,49.54,83783945,,28.2,33.1,265014
Germany,233,,21.453,49.54,83783945,,28.2,33.1,266869
Germany,234,,21.453,49.54,83783945,,28.2,33.1,269048
Germany,235,,21.453,49.54,83783945,,28.2,33.1,271247
Germany,236,,21.453,49.54,83783945,,28.2,33.1,272932
Germany,237,,21.453,49.54,83783945,,28.2,33.1,273965
Germany,238,,21.453,49.54,83783945,,28.2,33.1,275560
Germany,239,,21.453,49.54,83783945,,28.2,33.1,277412
Germany,240,,21.453,49.54,83783945,,28.2,33.1,279025
Germany,241,,21.453,49.54,83783945,,28.2,33.1,281346
Germany,242,,21.453,49.54,83783945,,28.2,33.1,283712
Germany,243,,21.453,49.54,83783945,,28.2,33.1,285026
Germany,244,,21.453,49.54,83783945,,28.2,33.1,286339
Germany,245,,21.453,49.54,83783945,,28.2,33.1,288631
Germany,246,,21.453,49.54,83783945,,28.2,33.1,290471
Germany,247,,21.453,49.54,83783945,,28.2,33.1,292913
Germany,248,,21.453,49.54,83783945,,28.2,33.1,295539
Germany,249,,21.453,49.54,83783945,,28.2,33.1,298374
Germany,250,,21.453,49.54,83783945,,28.2,33.1,300027
Germany,251,,21.453,49.54,83783945,,28.2,33.1,301573
Germany,252,,21.453,49.54,83783945,,28.2,33.1,304673
Germany,253,,21.453,49.54,83783945,,28.2,33.1,307127
Germany,254,,21.453,49.54,83783945,,28.2,33.1,311137
Germany,255,,21.453,49.54,83783945,,28.2,33.1,315941
Germany,256,,21.453,49.54,83783945,,28.2,33.1,320495
Germany,257,,21.453,49.54,83783945,,28.2,33.1,323463
Germany,258,,21.453,49.54,83783945,,28.2,33.1,326309
Germany,259,,21.453,49.54,83783945,,28.2,33.1,332850
Germany,260,,21.453,49.54,83783945,,28.2,33.1,337314
Germany,261,,21.453,49.54,83783945,,28.2,33.1,344487
Germany,262,,21.453,58.8,83783945,,28.2,33.1,352107
Germany,263,,21.453,58.8,83783945,,28.2,33.1,359802
Germany,264,,21.453,58.8,83783945,,28.2,33.1,364664
Germany,265,,21.453,58.8,83783945,,28.2,33.1,368671
Germany,266,,21.453,58.8,83783945,,28.2,33.1,377068
Germany,267,,21.453,58.8,83783945,,28.2,33.1,385591
Germany,268,,21.453,58.8,83783945,,28.2,33.1,397922
Germany,269,,21.453,60.65,83783945,,28.2,33.1,403874
Germany,270,,21.453,60.65,83783945,,28.2,33.1,417350
Germany,271,,21.453,60.65,83783945,,28.2,33.1,427808
Germany,272,,21.453,60.65,83783945,,28.2,33.1,437698
Germany,273,,21.453,60.65,83783945,,28.2,33.1,450258
Germany,274,,21.453,60.65,83783945,,28.2,33.1,463419
Germany,275,,21.453,60.65,83783945,,28.2,33.1,479621
Germany,276,,21.453,60.65,83783945,,28.2,33.1,498354
Germany,277,,21.453,60.65,83783945,,28.2,33.1,517736
Germany,278,,21.453,60.65,83783945,,28.2,33.1,531790
Germany,279,,21.453,60.65,83783945,,28.2,33.1,544346
Germany,280,,21.453,62.04,83783945,,28.2,33.1,569598
Germany,281,,21.453,62.04,83783945,,28.2,33.1,577131
Germany,282,,21.453,62.04,83783945,,28.2,33.1,608611
Germany,283,,21.453,62.04,83783945,,28.2,33.1,631172
Germany,284,,21.453,62.04,83783945,,28.2,33.1,653992
Germany,285,,21.453,62.04,83783945,,28.2,33.1,668114
Germany,286,,21.453,62.04,83783945,,28.2,33.1,682624
Germany,287,,21.453,62.04,83783945,,28.2,33.1,689146
Germany,288,,21.453,64.81,83783945,,28.2,33.1,715693
Germany,289,,21.453,64.81,83783945,,28.2,33.1,738094
Germany,290,,21.453,64.81,83783945,,28.2,33.1,762832
Germany,291,,21.453,64.81,83783945,,28.2,33.1,785093
Germany,292,,21.453,64.81,83783945,,28.2,33.1,799733
Germany,293,,21.453,64.81,83783945,,28.2,33.1,802946
Germany,294,,21.453,64.81,83783945,,28.2,33.1,817526
Germany,295,,21.453,64.81,83783945,,28.2,33.1,843757
Germany,296,,21.453,64.81,83783945,,28.2,33.1,867484
Germany,297,,21.453,64.81,83783945,,28.2,33.1,891525
Germany,298,,21.453,64.81,83783945,,28.2,33.1,914118
Germany,299,,21.453,64.81,83783945,,28.2,33.1,927990
Germany,300,,21.453,64.81,83783945,,28.2,33.1,932367
Germany,301,,21.453,64.81,83783945,,28.2,33.1,946822
Germany,302,,21.453,64.81,83783945,,28.2,33.1,963192
Germany,303,,21.453,64.81,83783945,,28.2,33.1,995879
Germany,304,,21.453,64.81,83783945,,28.2,33.1,1017830
Germany,305,,21.453,64.81,83783945,,28.2,33.1,1038649
Germany,306,,21.453,64.81,83783945,,28.2,33.1,1052494
Germany,307,,21.453,64.81,83783945,,28.2,33.1,1055691
Germany,308,,21.453,67.59,83783945,,28.2,33.1,1069912
Germany,309,,21.453,67.59,83783945,,28.2,33.1,1094678
Germany,310,,21.453,67.59,83783945,,28.2,33.1,1117953
Germany,311,,21.453,67.59,83783945,,28.2,33.1,1141544
Germany,312,,21.453,67.59,83783945,,28.2,33.1,1157514
Germany,313,,21.453,67.59,83783945,,28.2,33.1,1183640
Germany,314,,21.453,67.59,83783945,,28.2,33.1,1194550
Germany,315,,21.453,67.59,83783945,,28.2,33.1,1200006
Germany,316,,21.453,67.59,83783945,,28.2,33.1,1229269
Germany,317,,21.453,67.59,83783945,,28.2,33.1,1254358
Germany,318,,21.453,67.59,83783945,,28.2,33.1,1287092
Germany,319,,21.453,67.59,83783945,,28.2,33.1,1314309
Germany,320,,21.453,67.59,83783945,,28.2,33.1,1336101
Germany,321,,21.453,67.59,83783945,,28.2,33.1,1350810
Germany,322,,21.453,67.59,83783945,,28.2,33.1,1357261
Germany,323,,21.453,67.59,83783945,,28.2,33.1,1391086
Germany,324,,21.453,82.41,83783945,,28.2,33.1,1423830
Germany,325,,21.453,82.41,83783945,,28.2,33.1,1454009
Germany,326,,21.453,82.41,83783945,,28.2,33.1,1486839
Germany,327,,21.453,82.41,83783945,,28.2,33.1,1508518
Germany,328,,21.453,82.41,83783945,,28.2,33.1,1514962
Germany,329,,21.453,82.41,83783945,,28.2,33.1,1534218
Germany,330,,21.453,82.41,83783945,,28.2,33.1,1570371
Germany,331,,21.453,82.41,83783945,,28.2,33.1,1604129
Germany,332,,21.453,82.41,83783945,,28.2,33.1,1630596
Germany,333,,21.453,82.41,83783945,,28.2,33.1,1632736
Germany,334,,21.453,82.41,83783945,,28.2,33.1,1646240
Germany,335,,21.453,82.41,83783945,23567,28.2,33.1,1658639
Germany,336,,21.453,82.41,83783945,42308,28.2,33.1,1672643
Germany,337,,21.453,82.41,83783945,84964,28.2,33.1,1692109
Germany,338,,21.453,82.41,83783945,142966,28.2,33.1,1741153
Germany,339,,21.453,82.41,83783945,181585,28.2,33.1,1760520
Germany,340,,21.453,82.41,83783945,206339,28.2,33.1,1762637
Germany,341,,21.453,82.41,83783945,258313,28.2,33.1,1773540
Germany,342,,21.453,82.41,83783945,283307,28.2,33.1,1783896
Germany,343,,21.453,82.41,83783945,331954,28.2,33.1,1796216
Germany,344,,21.453,85.19,83783945,384389,28.2,33.1,1814565
Germany,345,,21.453,85.19,83783945,443480,28.2,33.1,1841228
Germany,346,,21.453,85.19,83783945,501896,28.2,33.1,1886561
Germany,347,,21.453,85.19,83783945,562236,28.2,33.1,1905638
Germany,348,,21.453,85.19,83783945,619429,28.2,33.1,1928462
Germany,349,,21.453,83.33,83783945,652715,28.2,33.1,1929410
Germany,350,,21.453,83.33,83783945,718386,28.2,33.1,1941116
Germany,351,,21.453,83.33,83783945,800572,28.2,33.1,1968326
Germany,352,,21.453,83.33,83783945,899573,28.2,33.1,1993892
Germany,353,,21.453,83.33,83783945,999689,28.2,33.1,2015235
Germany,354,,21.453,83.33,83783945,1092436,28.2,33.1,2023828
Germany,355,,21.453,83.33,83783945,1149548,28.2,33.1,2038645
Germany,356,,21.453,83.33,83783945,1194057,28.2,33.1,2050129
Germany,357,,21.453,83.33,83783945,1268278,28.2,33.1,2059382
Germany,358,,21.453,83.33,83783945,1363401,28.2,33.1,2071615
Germany,359,,21.453,83.33,83783945,1492165,28.2,33.1,2100618
Germany,360,,21.453,83.33,83783945,1588142,28.2,33.1,2108895
Germany,361,,21.453,83.33,83783945,1703413,28.2,33.1,2125261
Germany,362,,21.453,83.33,83783945,1796058,28.2,33.1,2137691
Germany,363,,21.453,83.33,83783945,1862274,28.2,33.1,2147769
Germany,364,,21.453,83.33,83783945,1959611,28.2,33.1,2154656
Germany,365,,21.453,83.33,83783945,2062299,28.2,33.1,2164043
Germany,366,,21.453,83.33,83783945,2175465,28.2,33.1,2179679
Germany,367,,21.453,83.33,83783945,2275894,28.2,33.1,2194562
Germany,368,,21.453,83.33,83783945,2385096,28.2,33.1,2207393
Germany,369,,21.453,83.33,83783945,2472837,28.2,33.1,2224911
Germany,370,,21.453,83.33,83783945,2535548,28.2,33.1,2225659
Germany,371,,21.453,83.33,83783945,2651105,28.2,33.1,2232327
Germany,372,,21.453,83.33,83783945,2778663,28.2,33.1,2240017
Germany,373,,21.453,83.33,83783945,2920842,28.2,33.1,2252504
Germany,374,,21.453,83.33,83783945,3056201,28.2,33.1,2265536
Germany,375,,21.453,83.33,83783945,3188558,28.2,33.1,2276371
Germany,376,,21.453,83.33,83783945,3292305,28.2,33.1,2285003
Germany,377,,21.453,83.33,83783945,3351702,28.2,33.1,2291673
Germany,378,,21.453,83.33,83783945,3457970,28.2,33.1,2296323
